280,66,1041,359,153,425,1,-1,-1,-1
280,69,1164,346,105,414,1,-1,-1,-1
280,72,1687,474,47,108,1,-1,-1,-1
280,75,115,534,79,209,1,-1,-1,-1
280,77,1479,423,199,273,1,-1,-1,-1
281,33,1588,468,102,234,1,-1,-1,-1
281,34,1713,525,101,203,1,-1,-1,-1
281,41,1872,421,48,200,1,-1,-1,-1
281,48,1483,392,108,306,1,-1,-1,-1
281,53,1426,436,68,253,1,-1,-1,-1
281,60,1327,335,139,413,1,-1,-1,-1
281,62,1231,345,164,475,1,-1,-1,-1
281,66,1049,357,159,428,1,-1,-1,-1
281,69,1171,345,105,414,1,-1,-1,-1
281,72,1687,474,47,108,1,-1,-1,-1
281,75,115,534,79,209,1,-1,-1,-1
281,77,1479,423,199,273,1,-1,-1,-1
282,33,1588,471,103,231,1,-1,-1,-1
282,34,1707,525,110,203,1,-1,-1,-1
282,41,1874,420,46,201,1,-1,-1,-1
282,48,1486,391,101,306,1,-1,-1,-1
282,53,1428,435,71,253,1,-1,-1,-1
282,60,1333,334,134,417,1,-1,-1,-1
282,62,1240,345,162,468,1,-1,-1,-1
282,66,1054,358,165,428,1,-1,-1,-1
282,69,1177,345,111,414,1,-1,-1,-1
282,72,1687,474,47,108,1,-1,-1,-1
282,77,1479,423,199,273,1,-1,-1,-1
282,78,1618,514,195,204,1,-1,-1,-1
283,33,1588,477,104,225,1,-1,-1,-1
283,34,1703,526,114,205,1,-1,-1,-1
283,41,1878,421,42,198,1,-1,-1,-1
283,48,1496,389,96,303,1,-1,-1,-1
283,53,1432,441,72,246,1,-1,-1,-1
283,60,1343,333,121,418,1,-1,-1,-1
283,62,1253,344,162,465,1,-1,-1,-1
283,66,1059,362,178,424,1,-1,-1,-1
283,69,1182,345,115,412,1,-1,-1,-1
283,72,1687,474,47,108,1,-1,-1,-1
283,77,1479,423,199,273,1,-1,-1,-1
283,78,1618,514,195,204,1,-1,-1,-1
284,33,1588,483,104,219,1,-1,-1,-1
284,34,1702,527,115,204,1,-1,-1,-1
284,41,1879,423,41,194,1,-1,-1,-1
284,48,1503,390,100,301,1,-1,-1,-1
284,53,1437,439,69,247,1,-1,-1,-1
284,60,1349,328,127,431,1,-1,-1,-1
284,62,1260,344,164,464,1,-1,-1,-1
284,66,1065,363,176,420,1,-1,-1,-1
284,69,1186,345,111,407,1,-1,-1,-1
284,72,1687,474,47,108,1,-1,-1,-1
284,77,1479,423,199,273,1,-1,-1,-1
284,78,1618,514,195,204,1,-1,-1,-1
285,33,1589,486,102,215,1,-1,-1,-1
285,34,1700,525,113,206,1,-1,-1,-1
285,41,1879,424,40,190,1,-1,-1,-1
285,48,1514,389,102,302,1,-1,-1,-1
285,53,1453,441,56,262,1,-1,-1,-1
285,60,1357,334,122,427,1,-1,-1,-1
285,62,1273,341,161,461,1,-1,-1,-1
285,66,1073,367,175,416,1,-1,-1,-1
285,69,1192,343,106,411,1,-1,-1,-1
285,72,1687,474,47,108,1,-1,-1,-1
285,77,1479,423,199,273,1,-1,-1,-1
285,78,1618,514,195,204,1,-1,-1,-1
286,33,1591,492,95,210,1,-1,-1,-1
286,34,1700,525,110,206,1,-1,-1,-1
286,41,1879,427,40,183,1,-1,-1,-1
286,48,1518,390,105,301,1,-1,-1,-1
286,53,1460,464,52,223,1,-1,-1,-1
286,60,1364,339,116,426,1,-1,-1,-1
286,62,1278,341,162,464,1,-1,-1,-1
286,66,1080,368,171,414,1,-1,-1,-1
286,69,1198,344,109,407,1,-1,-1,-1
286,72,1687,472,44,112,1,-1,-1,-1
286,77,1479,423,199,273,1,-1,-1,-1
286,78,1618,514,195,204,1,-1,-1,-1
287,33,1591,498,97,205,1,-1,-1,-1
287,34,1700,527,105,204,1,-1,-1,-1
287,41,1883,428,36,167,1,-1,-1,-1
287,48,1522,390,108,302,1,-1,-1,-1
287,53,1458,444,55,238,1,-1,-1,-1
287,60,1372,338,111,421,1,-1,-1,-1
287,62,1285,344,175,461,1,-1,-1,-1
287,66,1085,367,171,415,1,-1,-1,-1
287,69,1200,346,109,403,1,-1,-1,-1
287,72,1687,473,45,111,1,-1,-1,-1
287,77,1479,423,199,273,1,-1,-1,-1
287,78,1618,514,195,204,1,-1,-1,-1
288,33,1590,506,95,197,1,-1,-1,-1
288,34,1698,528,103,203,1,-1,-1,-1
288,41,1886,429,34,150,1,-1,-1,-1
288,48,1528,388,116,306,1,-1,-1,-1
288,53,1463,435,56,249,1,-1,-1,-1
288,60,1379,342,113,389,1,-1,-1,-1
288,62,1294,348,194,450,1,-1,-1,-1
288,66,1094,368,168,415,1,-1,-1,-1
288,69,1207,350,103,401,1,-1,-1,-1
288,72,1686,472,46,113,1,-1,-1,-1
288,77,1479,423,199,273,1,-1,-1,-1
288,78,1618,514,195,204,1,-1,-1,-1
289,33,1593,505,88,197,1,-1,-1,-1
289,34,1697,529,103,202,1,-1,-1,-1
289,41,1886,429,34,150,1,-1,-1,-1
289,48,1532,387,117,306,1,-1,-1,-1
289,53,1470,434,52,247,1,-1,-1,-1
289,60,1385,343,111,380,1,-1,-1,-1
289,62,1301,353,195,444,1,-1,-1,-1
289,66,1095,369,168,411,1,-1,-1,-1
289,69,1210,351,118,401,1,-1,-1,-1
289,72,1686,472,46,114,1,-1,-1,-1
289,77,1479,423,199,273,1,-1,-1,-1
289,78,1618,514,195,204,1,-1,-1,-1
290,33,1594,513,89,189,1,-1,-1,-1
290,34,1692,526,109,206,1,-1,-1,-1
290,41,1888,430,32,148,1,-1,-1,-1
290,48,1540,392,140,302,1,-1,-1,-1
290,53,1482,462,51,221,1,-1,-1,-1
290,60,1396,346,103,380,1,-1,-1,-1
290,62,1307,353,190,443,1,-1,-1,-1
290,66,1104,370,155,404,1,-1,-1,-1
290,69,1220,350,113,399,1,-1,-1,-1
290,72,1688,472,43,111,1,-1,-1,-1
290,78,1618,514,195,204,1,-1,-1,-1
291,33,1593,514,90,187,1,-1,-1,-1
291,34,1689,526,112,206,1,-1,-1,-1
291,41,1887,430,33,149,1,-1,-1,-1
291,48,1540,390,143,303,1,-1,-1,-1
291,53,1489,457,51,226,1,-1,-1,-1
291,60,1405,347,97,377,1,-1,-1,-1
291,62,1318,356,180,438,1,-1,-1,-1
291,66,1107,371,147,396,1,-1,-1,-1
291,69,1222,353,118,392,1,-1,-1,-1
291,72,1688,472,43,111,1,-1,-1,-1
291,78,1618,514,195,204,1,-1,-1,-1
292,33,1593,513,91,188,1,-1,-1,-1
292,34,1687,526,114,205,1,-1,-1,-1
292,41,1887,428,33,153,1,-1,-1,-1
292,48,1542,392,144,301,1,-1,-1,-1
292,53,1488,452,56,233,1,-1,-1,-1
292,60,1410,347,94,373,1,-1,-1,-1
292,62,1325,356,173,438,1,-1,-1,-1
292,66,1110,370,137,395,1,-1,-1,-1
292,69,1224,355,123,389,1,-1,-1,-1
292,72,1686,471,44,114,1,-1,-1,-1
292,78,1618,514,195,204,1,-1,-1,-1
293,33,1592,519,94,182,1,-1,-1,-1
293,34,1686,527,109,204,1,-1,-1,-1
293,41,1888,427,32,156,1,-1,-1,-1
293,48,1548,393,143,304,1,-1,-1,-1
293,53,1485,448,65,231,1,-1,-1,-1
293,60,1410,347,94,373,1,-1,-1,-1
293,62,1340,354,164,438,1,-1,-1,-1
293,66,1115,370,124,395,1,-1,-1,-1
293,69,1228,353,128,399,1,-1,-1,-1
293,72,1683,470,47,116,1,-1,-1,-1
293,79,119,527,75,216,1,-1,-1,-1
294,33,1581,518,102,185,1,-1,-1,-1
294,34,1686,529,103,202,1,-1,-1,-1
294,41,1888,428,32,157,1,-1,-1,-1
294,48,1556,392,135,256,1,-1,-1,-1
294,53,1491,448,59,229,1,-1,-1,-1
294,60,1410,347,94,373,1,-1,-1,-1
294,62,1348,351,161,437,1,-1,-1,-1
294,66,1119,371,120,395,1,-1,-1,-1
294,69,1231,355,133,394,1,-1,-1,-1
294,72,1683,470,47,116,1,-1,-1,-1
294,79,119,528,74,214,1,-1,-1,-1
295,33,1587,527,98,175,1,-1,-1,-1
295,34,1687,529,95,201,1,-1,-1,-1
295,41,1889,429,31,156,1,-1,-1,-1
295,48,1563,390,129,303,1,-1,-1,-1
295,53,1503,440,50,236,1,-1,-1,-1
295,60,1410,347,94,373,1,-1,-1,-1
295,62,1360,348,161,432,1,-1,-1,-1
295,66,1124,371,126,393,1,-1,-1,-1
295,69,1242,354,135,390,1,-1,-1,-1
295,72,1685,469,45,119,1,-1,-1,-1
295,79,119,528,74,214,1,-1,-1,-1
296,33,1595,524,87,178,1,-1,-1,-1
296,34,1689,529,91,201,1,-1,-1,-1
296,41,1889,429,31,154,1,-1,-1,-1
296,48,1568,390,121,295,1,-1,-1,-1
296,53,1503,433,52,247,1,-1,-1,-1
296,60,1410,347,94,373,1,-1,-1,-1
296,62,1364,348,166,434,1,-1,-1,-1
296,66,1127,371,131,393,1,-1,-1,-1
296,69,1247,352,140,393,1,-1,-1,-1
296,72,1685,469,45,119,1,-1,-1,-1
296,79,119,528,74,214,1,-1,-1,-1
297,33,1595,522,86,181,1,-1,-1,-1
297,34,1691,530,90,199,1,-1,-1,-1
297,41,1888,429,32,152,1,-1,-1,-1
297,48,1573,390,113,259,1,-1,-1,-1
297,53,1495,430,65,247,1,-1,-1,-1
297,60,1410,347,94,373,1,-1,-1,-1
297,62,1363,347,170,435,1,-1,-1,-1
297,66,1131,371,138,392,1,-1,-1,-1
297,69,1255,350,134,395,1,-1,-1,-1
297,72,1689,470,42,114,1,-1,-1,-1
297,79,118,531,76,212,1,-1,-1,-1
298,33,1595,521,85,181,1,-1,-1,-1
298,34,1695,532,89,197,1,-1,-1,-1
298,41,1888,429,32,152,1,-1,-1,-1
298,48,1578,390,94,261,1,-1,-1,-1
298,53,1496,440,69,236,1,-1,-1,-1
298,60,1410,347,94,373,1,-1,-1,-1
298,62,1367,348,173,435,1,-1,-1,-1
298,66,1139,372,137,390,1,-1,-1,-1
298,69,1265,350,122,391,1,-1,-1,-1
298,72,1684,471,48,115,1,-1,-1,-1
298,79,118,531,76,212,1,-1,-1,-1
298,80,1229,421,60,260,1,-1,-1,-1
299,33,1595,520,85,182,1,-1,-1,-1
299,34,1699,532,86,196,1,-1,-1,-1
299,41,1888,429,32,152,1,-1,-1,-1
299,48,1579,390,89,268,1,-1,-1,-1
299,53,1498,444,70,234,1,-1,-1,-1
299,60,1410,347,94,373,1,-1,-1,-1
299,62,1370,349,173,435,1,-1,-1,-1
299,66,1140,373,146,392,1,-1,-1,-1
299,69,1268,350,116,392,1,-1,-1,-1
299,72,1683,471,49,116,1,-1,-1,-1
299,79,118,531,76,212,1,-1,-1,-1
299,80,1234,417,59,267,1,-1,-1,-1
300,33,1594,517,93,184,1,-1,-1,-1
300,34,1702,532,87,195,1,-1,-1,-1
300,41,1888,429,32,152,1,-1,-1,-1
300,48,1584,389,84,263,1,-1,-1,-1
300,53,1509,438,64,240,1,-1,-1,-1
300,60,1410,347,94,373,1,-1,-1,-1
300,62,1373,354,181,427,1,-1,-1,-1
300,66,1150,373,137,391,1,-1,-1,-1
300,69,1274,347,113,392,1,-1,-1,-1
300,72,1682,472,49,113,1,-1,-1,-1
300,79,118,531,76,212,1,-1,-1,-1
300,80,1242,418,51,268,1,-1,-1,-1
301,33,1592,511,95,191,1,-1,-1,-1
301,34,1703,531,86,195,1,-1,-1,-1
301,41,1888,429,32,152,1,-1,-1,-1
301,48,1587,391,84,251,1,-1,-1,-1
301,53,1512,439,64,238,1,-1,-1,-1
301,60,1410,347,94,373,1,-1,-1,-1
301,62,1376,356,185,420,1,-1,-1,-1
301,66,1156,373,128,390,1,-1,-1,-1
301,69,1279,348,109,389,1,-1,-1,-1
301,72,1684,471,46,114,1,-1,-1,-1
301,79,118,531,76,212,1,-1,-1,-1
301,80,1235,397,60,310,1,-1,-1,-1
302,33,1591,506,97,196,1,-1,-1,-1
302,34,1704,529,86,197,1,-1,-1,-1
302,41,1887,436,33,141,1,-1,-1,-1
302,48,1587,393,89,265,1,-1,-1,-1
302,53,1514,438,65,238,1,-1,-1,-1
302,60,1410,347,94,373,1,-1,-1,-1
302,62,1380,358,188,419,1,-1,-1,-1
302,66,1160,375,125,385,1,-1,-1,-1
302,69,1282,347,107,388,1,-1,-1,-1
302,72,1683,471,47,117,1,-1,-1,-1
302,79,118,531,76,212,1,-1,-1,-1
302,80,1235,397,60,310,1,-1,-1,-1
303,33,1592,502,100,199,1,-1,-1,-1
303,34,1704,528,87,197,1,-1,-1,-1
303,41,1885,437,35,141,1,-1,-1,-1
303,48,1594,396,89,213,1,-1,-1,-1
303,53,1518,440,65,235,1,-1,-1,-1
303,62,1388,360,179,417,1,-1,-1,-1
303,66,1168,375,119,386,1,-1,-1,-1
303,69,1289,351,102,385,1,-1,-1,-1
303,72,1683,471,47,117,1,-1,-1,-1
303,79,118,531,76,212,1,-1,-1,-1
303,80,1235,397,60,310,1,-1,-1,-1
304,33,1589,499,121,203,1,-1,-1,-1
304,34,1703,528,88,197,1,-1,-1,-1
304,41,1887,436,33,141,1,-1,-1,-1
304,48,1597,393,93,228,1,-1,-1,-1
304,53,1520,439,65,235,1,-1,-1,-1
304,62,1392,359,179,419,1,-1,-1,-1
304,66,1170,376,117,384,1,-1,-1,-1
304,69,1292,354,101,382,1,-1,-1,-1
304,72,1683,471,47,117,1,-1,-1,-1
304,79,118,531,76,212,1,-1,-1,-1
304,80,1235,397,60,310,1,-1,-1,-1
305,33,1587,493,115,210,1,-1,-1,-1
305,34,1700,528,91,197,1,-1,-1,-1
305,41,1888,438,32,143,1,-1,-1,-1
305,48,1606,395,90,210,1,-1,-1,-1
305,53,1528,435,60,237,1,-1,-1,-1
305,62,1402,362,173,416,1,-1,-1,-1
305,66,1176,374,123,380,1,-1,-1,-1
305,69,1297,359,101,376,1,-1,-1,-1
305,72,1683,471,47,117,1,-1,-1,-1
305,79,118,531,76,212,1,-1,-1,-1
305,80,1235,397,60,310,1,-1,-1,-1
305,81,1366,389,74,303,1,-1,-1,-1
306,33,1586,490,110,213,1,-1,-1,-1
306,34,1700,527,90,199,1,-1,-1,-1
306,41,1888,437,32,146,1,-1,-1,-1
306,48,1614,396,86,223,1,-1,-1,-1
306,53,1536,443,56,220,1,-1,-1,-1
306,62,1407,364,169,407,1,-1,-1,-1
306,66,1183,375,126,377,1,-1,-1,-1
306,69,1300,361,100,375,1,-1,-1,-1
306,72,1683,471,47,117,1,-1,-1,-1
306,79,118,531,76,212,1,-1,-1,-1
306,80,1235,397,60,310,1,-1,-1,-1
306,81,1372,395,65,291,1,-1,-1,-1
307,33,1587,487,111,216,1,-1,-1,-1
307,34,1701,527,88,198,1,-1,-1,-1
307,41,1887,437,33,150,1,-1,-1,-1
307,48,1624,396,78,238,1,-1,-1,-1
307,53,1540,444,58,220,1,-1,-1,-1
307,62,1414,363,164,404,1,-1,-1,-1
307,66,1187,374,131,377,1,-1,-1,-1
307,69,1305,362,97,372,1,-1,-1,-1
307,72,1683,471,47,117,1,-1,-1,-1
307,79,118,531,76,212,1,-1,-1,-1
307,80,1235,397,60,310,1,-1,-1,-1
307,81,1378,387,62,301,1,-1,-1,-1
308,33,1585,480,107,222,1,-1,-1,-1
308,34,1703,526,84,199,1,-1,-1,-1
308,41,1886,435,33,165,1,-1,-1,-1
308,48,1633,395,85,261,1,-1,-1,-1
308,53,1546,442,57,227,1,-1,-1,-1
308,62,1420,364,162,403,1,-1,-1,-1
308,66,1188,376,145,376,1,-1,-1,-1
308,69,1304,364,99,370,1,-1,-1,-1
308,72,1683,471,47,117,1,-1,-1,-1
308,80,1235,397,60,310,1,-1,-1,-1
308,81,1380,383,61,309,1,-1,-1,-1
309,33,1585,477,106,225,1,-1,-1,-1
309,34,1703,527,82,198,1,-1,-1,-1
309,41,1887,436,33,173,1,-1,-1,-1
309,48,1634,393,93,272,1,-1,-1,-1
309,53,1549,445,55,214,1,-1,-1,-1
309,62,1423,363,159,403,1,-1,-1,-1
309,66,1192,377,148,376,1,-1,-1,-1
309,69,1305,363,100,370,1,-1,-1,-1
309,72,1683,471,47,117,1,-1,-1,-1
309,80,1235,397,60,310,1,-1,-1,-1
309,81,1384,384,60,309,1,-1,-1,-1
310,33,1584,473,108,228,1,-1,-1,-1
310,34,1703,528,80,198,1,-1,-1,-1
310,41,1888,431,32,185,1,-1,-1,-1
310,48,1640,395,103,273,1,-1,-1,-1
310,53,1549,445,55,214,1,-1,-1,-1
310,62,1426,362,166,403,1,-1,-1,-1
310,66,1200,380,149,372,1,-1,-1,-1
310,69,1306,365,101,366,1,-1,-1,-1
310,72,1683,471,47,117,1,-1,-1,-1
310,80,1235,397,60,310,1,-1,-1,-1
310,81,1394,392,55,303,1,-1,-1,-1
311,33,1585,471,105,230,1,-1,-1,-1
311,34,1702,529,80,197,1,-1,-1,-1
311,41,1885,431,35,184,1,-1,-1,-1
311,48,1643,395,114,275,1,-1,-1,-1
311,53,1549,445,55,214,1,-1,-1,-1
311,62,1430,361,165,401,1,-1,-1,-1
311,66,1204,380,149,373,1,-1,-1,-1
311,69,1307,365,101,367,1,-1,-1,-1
311,72,1683,471,47,117,1,-1,-1,-1
311,80,1235,397,60,310,1,-1,-1,-1
311,81,1395,399,63,295,1,-1,-1,-1
312,33,1587,468,103,234,1,-1,-1,-1
312,34,1702,527,79,199,1,-1,-1,-1
312,41,1885,432,35,183,1,-1,-1,-1
312,48,1650,395,118,276,1,-1,-1,-1
312,53,1549,445,55,214,1,-1,-1,-1
312,62,1434,363,161,397,1,-1,-1,-1
312,66,1205,382,152,370,1,-1,-1,-1
312,69,1308,365,102,367,1,-1,-1,-1
312,72,1683,471,47,117,1,-1,-1,-1
312,81,1397,399,69,293,1,-1,-1,-1
313,33,1584,464,104,238,1,-1,-1,-1
313,34,1703,530,77,196,1,-1,-1,-1
313,41,1885,433,35,183,1,-1,-1,-1
313,48,1655,394,126,274,1,-1,-1,-1
313,53,1549,445,55,214,1,-1,-1,-1
313,62,1440,366,157,395,1,-1,-1,-1
313,66,1210,382,147,369,1,-1,-1,-1
313,69,1311,362,101,364,1,-1,-1,-1
313,81,1399,381,74,311,1,-1,-1,-1
314,33,1581,460,106,243,1,-1,-1,-1
314,34,1701,530,78,196,1,-1,-1,-1
314,41,1887,435,33,181,1,-1,-1,-1
314,48,1657,395,122,272,1,-1,-1,-1
314,53,1549,445,55,214,1,-1,-1,-1
314,62,1443,367,157,395,1,-1,-1,-1
314,66,1222,381,139,365,1,-1,-1,-1
314,69,1316,363,100,356,1,-1,-1,-1
314,81,1399,370,82,326,1,-1,-1,-1
315,33,1586,457,100,246,1,-1,-1,-1
315,34,1694,529,85,198,1,-1,-1,-1
315,41,1887,437,33,179,1,-1,-1,-1
315,48,1658,396,127,272,1,-1,-1,-1
315,53,1549,445,55,214,1,-1,-1,-1
315,62,1447,371,157,391,1,-1,-1,-1
315,66,1233,382,135,364,1,-1,-1,-1
315,69,1321,363,98,357,1,-1,-1,-1
315,81,1403,368,85,330,1,-1,-1,-1
315,82,1191,405,69,304,1,-1,-1,-1
316,33,1586,452,98,251,1,-1,-1,-1
316,34,1690,531,89,196,1,-1,-1,-1
316,41,1887,438,33,177,1,-1,-1,-1
316,48,1661,395,122,272,1,-1,-1,-1
316,53,1549,445,55,214,1,-1,-1,-1
316,62,1448,373,158,388,1,-1,-1,-1
316,66,1234,383,133,362,1,-1,-1,-1
316,69,1322,362,104,359,1,-1,-1,-1
316,81,1405,381,85,310,1,-1,-1,-1
316,82,1188,404,81,310,1,-1,-1,-1
317,33,1587,447,94,253,1,-1,-1,-1
317,34,1685,531,94,195,1,-1,-1,-1
317,41,1886,439,34,177,1,-1,-1,-1
317,48,1664,400,128,185,1,-1,-1,-1
317,53,1549,445,55,214,1,-1,-1,-1
317,62,1447,372,159,388,1,-1,-1,-1
317,66,1238,377,126,371,1,-1,-1,-1
317,69,1326,361,103,361,1,-1,-1,-1
317,81,1418,384,79,299,1,-1,-1,-1
317,82,1181,400,87,321,1,-1,-1,-1
318,33,1587,446,93,254,1,-1,-1,-1
318,34,1684,529,92,197,1,-1,-1,-1
318,41,1886,439,34,177,1,-1,-1,-1
318,48,1672,399,107,184,1,-1,-1,-1
318,53,1549,445,55,214,1,-1,-1,-1
318,62,1448,373,161,384,1,-1,-1,-1
318,66,1244,382,121,364,1,-1,-1,-1
318,69,1337,363,99,359,1,-1,-1,-1
318,81,1427,378,68,309,1,-1,-1,-1
318,82,1171,411,100,302,1,-1,-1,-1
319,33,1589,442,92,259,1,-1,-1,-1
319,34,1685,529,90,197,1,-1,-1,-1
319,41,1885,439,35,177,1,-1,-1,-1
319,48,1674,398,110,186,1,-1,-1,-1
319,53,1549,445,55,214,1,-1,-1,-1
319,62,1449,372,160,376,1,-1,-1,-1
319,66,1247,381,118,365,1,-1,-1,-1
319,69,1339,366,101,356,1,-1,-1,-1
319,81,1430,379,66,309,1,-1,-1,-1
319,82,1171,408,101,309,1,-1,-1,-1
320,33,1588,435,92,266,1,-1,-1,-1
320,34,1680,528,96,198,1,-1,-1,-1
320,41,1885,440,35,176,1,-1,-1,-1
320,48,1676,397,117,200,1,-1,-1,-1
320,62,1449,372,161,372,1,-1,-1,-1
320,66,1254,380,111,359,1,-1,-1,-1
320,69,1340,370,108,352,1,-1,-1,-1
320,81,1423,392,67,291,1,-1,-1,-1
320,82,1168,405,104,314,1,-1,-1,-1
321,33,1587,433,91,268,1,-1,-1,-1
321,34,1675,527,104,199,1,-1,-1,-1
321,41,1885,439,35,175,1,-1,-1,-1
321,48,1680,395,114,204,1,-1,-1,-1
321,62,1448,369,162,377,1,-1,-1,-1
321,66,1258,375,108,361,1,-1,-1,-1
321,69,1342,371,110,348,1,-1,-1,-1
321,81,1430,386,64,300,1,-1,-1,-1
321,82,1170,404,102,316,1,-1,-1,-1
322,33,1584,431,94,270,1,-1,-1,-1
322,34,1672,527,112,198,1,-1,-1,-1
322,41,1886,439,34,175,1,-1,-1,-1
322,48,1683,397,106,206,1,-1,-1,-1
322,62,1447,369,163,377,1,-1,-1,-1
322,66,1263,378,104,358,1,-1,-1,-1
322,69,1347,374,109,344,1,-1,-1,-1
322,81,1427,388,64,295,1,-1,-1,-1
322,82,1167,404,106,317,1,-1,-1,-1
323,33,1586,424,94,278,1,-1,-1,-1
323,34,1669,528,114,197,1,-1,-1,-1
323,41,1887,437,33,178,1,-1,-1,-1
323,48,1688,399,100,240,1,-1,-1,-1
323,62,1446,370,164,377,1,-1,-1,-1
323,66,1267,384,105,353,1,-1,-1,-1
323,69,1353,376,102,337,1,-1,-1,-1
323,81,1426,393,69,292,1,-1,-1,-1
323,82,1165,403,108,319,1,-1,-1,-1
324,33,1585,421,94,280,1,-1,-1,-1
324,34,1669,527,111,199,1,-1,-1,-1
324,41,1888,434,32,180,1,-1,-1,-1
324,48,1692,397,93,260,1,-1,-1,-1
324,62,1446,370,166,377,1,-1,-1,-1
324,66,1268,385,106,351,1,-1,-1,-1
324,69,1356,378,94,336,1,-1,-1,-1
324,81,1431,393,60,286,1,-1,-1,-1
324,82,1168,401,106,321,1,-1,-1,-1
324,83,125,507,71,237,1,-1,-1,-1
325,33,1589,418,91,284,1,-1,-1,-1
325,34,1668,528,107,198,1,-1,-1,-1
325,41,1887,438,33,174,1,-1,-1,-1
325,48,1694,402,99,257,1,-1,-1,-1
325,62,1448,372,164,374,1,-1,-1,-1
325,66,1269,386,113,348,1,-1,-1,-1
325,69,1359,377,91,337,1,-1,-1,-1
325,81,1431,393,60,286,1,-1,-1,-1
325,82,1167,398,105,323,1,-1,-1,-1
325,83,125,504,72,241,1,-1,-1,-1
326,33,1596,416,83,282,1,-1,-1,-1
326,34,1670,528,98,199,1,-1,-1,-1
326,41,1888,440,32,170,1,-1,-1,-1
326,48,1699,403,104,256,1,-1,-1,-1
326,62,1449,373,158,374,1,-1,-1,-1
326,66,1273,386,120,347,1,-1,-1,-1
326,69,1360,378,91,335,1,-1,-1,-1
326,81,1431,393,60,286,1,-1,-1,-1
326,82,1162,397,110,324,1,-1,-1,-1
326,83,125,513,72,231,1,-1,-1,-1
327,33,1599,415,80,282,1,-1,-1,-1
327,34,1677,528,87,199,1,-1,-1,-1
327,41,1888,440,32,169,1,-1,-1,-1
327,48,1700,404,107,253,1,-1,-1,-1
327,62,1450,373,154,374,1,-1,-1,-1
327,66,1276,387,127,346,1,-1,-1,-1
327,69,1363,378,91,333,1,-1,-1,-1
327,81,1431,393,60,286,1,-1,-1,-1
327,82,1158,396,118,325,1,-1,-1,-1
327,83,125,525,72,218,1,-1,-1,-1
328,33,1609,414,72,280,1,-1,-1,-1
328,34,1682,528,76,201,1,-1,-1,-1
328,41,1888,440,32,169,1,-1,-1,-1
328,48,1704,408,104,250,1,-1,-1,-1
328,62,1451,373,151,373,1,-1,-1,-1
328,66,1284,390,128,344,1,-1,-1,-1
328,69,1369,376,86,337,1,-1,-1,-1
328,81,1431,393,60,286,1,-1,-1,-1
328,82,1167,394,109,328,1,-1,-1,-1
328,83,124,525,72,218,1,-1,-1,-1
329,33,1609,412,76,287,1,-1,-1,-1
329,34,1682,529,75,201,1,-1,-1,-1
329,41,1888,440,32,169,1,-1,-1,-1
329,48,1707,406,98,253,1,-1,-1,-1
329,62,1452,375,148,370,1,-1,-1,-1
329,66,1289,392,128,340,1,-1,-1,-1
329,69,1373,375,81,337,1,-1,-1,-1
329,81,1431,393,60,286,1,-1,-1,-1
329,82,1167,394,109,328,1,-1,-1,-1
329,83,125,521,73,222,1,-1,-1,-1
330,33,1615,415,79,284,1,-1,-1,-1
330,34,1686,528,71,202,1,-1,-1,-1
330,41,1888,440,32,169,1,-1,-1,-1
330,48,1716,405,88,259,1,-1,-1,-1
330,62,1451,378,148,366,1,-1,-1,-1
330,66,1293,393,127,339,1,-1,-1,-1
330,69,1381,374,75,339,1,-1,-1,-1
330,81,1431,393,60,286,1,-1,-1,-1
330,82,1164,394,111,330,1,-1,-1,-1
330,83,127,519,73,224,1,-1,-1,-1
330,84,1557,410,104,282,1,-1,-1,-1
331,33,1617,415,81,286,1,-1,-1,-1
331,34,1686,530,73,201,1,-1,-1,-1
331,41,1888,440,32,169,1,-1,-1,-1
331,48,1722,404,82,260,1,-1,-1,-1
331,62,1451,380,146,362,1,-1,-1,-1
331,66,1297,388,124,344,1,-1,-1,-1
331,69,1382,376,74,337,1,-1,-1,-1
331,81,1431,393,60,286,1,-1,-1,-1
331,82,1165,395,110,332,1,-1,-1,-1
331,83,125,516,73,227,1,-1,-1,-1
331,84,1560,409,102,283,1,-1,-1,-1
332,33,1621,412,73,289,1,-1,-1,-1
332,34,1686,530,74,200,1,-1,-1,-1
332,41,1888,440,32,169,1,-1,-1,-1
332,48,1723,407,89,255,1,-1,-1,-1
332,62,1450,380,142,356,1,-1,-1,-1
332,66,1301,388,119,344,1,-1,-1,-1
332,69,1384,376,74,337,1,-1,-1,-1
332,81,1431,393,60,286,1,-1,-1,-1
332,82,1156,394,119,335,1,-1,-1,-1
332,83,124,498,74,247,1,-1,-1,-1
332,84,1576,411,65,274,1,-1,-1,-1
333,33,1624,414,72,283,1,-1,-1,-1
333,34,1686,529,75,200,1,-1,-1,-1
333,41,1888,440,32,169,1,-1,-1,-1
333,48,1727,407,91,250,1,-1,-1,-1
333,62,1449,379,145,355,1,-1,-1,-1
333,66,1307,388,114,343,1,-1,-1,-1
333,69,1391,377,68,331,1,-1,-1,-1
333,81,1431,393,60,286,1,-1,-1,-1
333,82,1160,394,117,337,1,-1,-1,-1
333,83,125,501,73,244,1,-1,-1,-1
333,84,1577,408,72,279,1,-1,-1,-1
334,33,1626,413,74,287,1,-1,-1,-1
334,34,1688,532,75,197,1,-1,-1,-1
334,41,1888,440,32,169,1,-1,-1,-1
