144,29,0,386,206,535,1,-1,-1,-1
145,1,924,236,340,822,1,-1,-1,-1
145,7,1237,125,306,934,1,-1,-1,-1
145,14,444,390,129,357,1,-1,-1,-1
145,15,306,413,127,341,1,-1,-1,-1
145,24,1697,476,39,108,1,-1,-1,-1
145,26,87,285,286,631,1,-1,-1,-1
145,27,1324,548,40,120,1,-1,-1,-1
145,28,909,517,34,110,1,-1,-1,-1
145,29,0,391,218,529,1,-1,-1,-1
146,1,912,236,342,836,1,-1,-1,-1
146,7,1231,123,307,949,1,-1,-1,-1
146,14,446,387,127,361,1,-1,-1,-1
146,15,304,412,127,341,1,-1,-1,-1
146,24,1696,475,40,109,1,-1,-1,-1
146,26,94,289,315,621,1,-1,-1,-1
146,28,909,517,34,110,1,-1,-1,-1
146,29,0,392,222,527,1,-1,-1,-1
147,1,893,230,353,846,1,-1,-1,-1
147,7,1223,120,304,955,1,-1,-1,-1
147,14,447,387,126,362,1,-1,-1,-1
147,15,305,407,125,344,1,-1,-1,-1
147,24,1697,475,39,109,1,-1,-1,-1
147,26,95,293,350,612,1,-1,-1,-1
147,28,909,517,34,110,1,-1,-1,-1
147,29,1,389,225,523,1,-1,-1,-1
147,30,1495,468,56,214,1,-1,-1,-1
148,1,876,223,360,854,1,-1,-1,-1
148,7,1215,111,308,966,1,-1,-1,-1
148,14,448,386,126,361,1,-1,-1,-1
148,15,303,405,126,343,1,-1,-1,-1
148,24,1699,475,38,109,1,-1,-1,-1
148,26,84,295,372,611,1,-1,-1,-1
148,28,909,517,34,110,1,-1,-1,-1
148,29,20,385,215,524,1,-1,-1,-1
148,30,1485,441,80,240,1,-1,-1,-1
149,1,849,221,372,854,1,-1,-1,-1
149,7,1205,98,310,979,1,-1,-1,-1
149,14,450,388,125,359,1,-1,-1,-1
149,15,323,409,108,334,1,-1,-1,-1
149,24,1698,474,38,111,1,-1,-1,-1
149,26,80,299,387,609,1,-1,-1,-1
149,28,909,517,34,110,1,-1,-1,-1
149,29,82,387,151,528,1,-1,-1,-1
149,30,1479,401,101,277,1,-1,-1,-1
150,1,827,218,383,857,1,-1,-1,-1
150,7,1196,93,315,983,1,-1,-1,-1
150,14,451,386,126,362,1,-1,-1,-1
150,15,342,411,92,332,1,-1,-1,-1
150,24,1698,475,38,109,1,-1,-1,-1
150,26,103,297,369,609,1,-1,-1,-1
150,29,108,386,141,498,1,-1,-1,-1
150,30,1477,380,108,297,1,-1,-1,-1
151,1,807,215,390,862,1,-1,-1,-1
151,7,1185,89,323,986,1,-1,-1,-1
151,14,452,388,133,362,1,-1,-1,-1
151,15,360,414,76,290,1,-1,-1,-1
151,24,1699,475,38,109,1,-1,-1,-1
151,26,119,299,349,609,1,-1,-1,-1
151,29,123,388,144,513,1,-1,-1,-1
151,30,1463,378,125,304,1,-1,-1,-1
152,1,774,210,406,868,1,-1,-1,-1
152,7,1169,84,335,991,1,-1,-1,-1
152,14,457,388,139,361,1,-1,-1,-1
152,15,371,412,67,224,1,-1,-1,-1
152,24,1699,475,38,110,1,-1,-1,-1
152,26,155,290,314,606,1,-1,-1,-1
152,29,141,381,199,516,1,-1,-1,-1
152,30,1463,378,126,306,1,-1,-1,-1
153,1,764,207,406,872,1,-1,-1,-1
153,7,1160,79,338,993,1,-1,-1,-1
153,14,460,387,136,366,1,-1,-1,-1
153,15,371,412,67,224,1,-1,-1,-1
153,24,1699,474,38,110,1,-1,-1,-1
153,26,183,298,287,597,1,-1,-1,-1
153,29,143,391,213,496,1,-1,-1,-1
153,30,1463,376,127,308,1,-1,-1,-1
154,1,745,204,412,871,1,-1,-1,-1
154,7,1149,69,341,1002,1,-1,-1,-1
154,14,463,389,129,366,1,-1,-1,-1
154,15,371,412,67,224,1,-1,-1,-1
154,24,1699,474,38,110,1,-1,-1,-1
154,26,241,289,228,605,1,-1,-1,-1
154,29,139,397,232,488,1,-1,-1,-1
154,30,1468,375,124,308,1,-1,-1,-1
154,31,119,530,71,209,1,-1,-1,-1
155,1,752,200,397,870,1,-1,-1,-1
155,7,1140,64,348,1006,1,-1,-1,-1
155,14,466,389,125,368,1,-1,-1,-1
155,15,371,412,67,224,1,-1,-1,-1
155,24,1699,473,38,112,1,-1,-1,-1
155,26,283,291,179,601,1,-1,-1,-1
155,29,139,394,225,490,1,-1,-1,-1
155,30,1476,376,121,301,1,-1,-1,-1
155,31,120,513,77,234,1,-1,-1,-1
156,1,755,198,384,870,1,-1,-1,-1
156,7,1128,59,357,1011,1,-1,-1,-1
156,14,470,390,120,372,1,-1,-1,-1
156,15,371,412,67,224,1,-1,-1,-1
156,24,1697,474,39,111,1,-1,-1,-1
156,26,314,296,177,595,1,-1,-1,-1
156,29,141,401,239,477,1,-1,-1,-1
156,30,1485,377,117,297,1,-1,-1,-1
156,31,116,523,88,222,1,-1,-1,-1
157,1,775,156,350,924,1,-1,-1,-1
157,7,1116,53,361,1019,1,-1,-1,-1
157,14,480,391,114,370,1,-1,-1,-1
157,15,371,412,67,224,1,-1,-1,-1
157,24,1698,474,38,110,1,-1,-1,-1
157,26,339,300,198,585,1,-1,-1,-1
157,29,154,391,287,494,1,-1,-1,-1
157,30,1493,376,119,298,1,-1,-1,-1
157,31,111,527,112,219,1,-1,-1,-1
158,1,775,146,338,934,1,-1,-1,-1
158,7,1108,50,364,1022,1,-1,-1,-1
158,14,489,392,108,369,1,-1,-1,-1
158,24,1698,474,38,110,1,-1,-1,-1
158,26,355,298,216,574,1,-1,-1,-1
158,29,173,391,291,498,1,-1,-1,-1
158,30,1494,374,122,300,1,-1,-1,-1
158,31,117,528,88,216,1,-1,-1,-1
159,1,762,193,341,881,1,-1,-1,-1
159,7,1095,48,369,1023,1,-1,-1,-1
159,14,503,389,105,372,1,-1,-1,-1
159,24,1697,474,40,111,1,-1,-1,-1
159,26,371,305,234,564,1,-1,-1,-1
159,29,215,391,250,497,1,-1,-1,-1
159,30,1510,373,111,302,1,-1,-1,-1
159,31,118,530,76,212,1,-1,-1,-1
160,1,749,194,333,880,1,-1,-1,-1
160,7,1085,45,371,1026,1,-1,-1,-1
160,14,513,387,111,370,1,-1,-1,-1
160,24,1699,474,37,111,1,-1,-1,-1
160,26,372,300,254,571,1,-1,-1,-1
160,29,247,384,216,503,1,-1,-1,-1
160,30,1505,375,117,300,1,-1,-1,-1
160,31,118,528,79,213,1,-1,-1,-1
160,32,574,396,45,133,1,-1,-1,-1
161,1,743,196,325,877,1,-1,-1,-1
161,7,1075,43,372,1029,1,-1,-1,-1
161,14,522,388,116,363,1,-1,-1,-1
161,24,1698,475,38,111,1,-1,-1,-1
161,26,366,307,288,569,1,-1,-1,-1
161,29,277,383,165,478,1,-1,-1,-1
161,30,1504,376,123,299,1,-1,-1,-1
161,31,120,529,75,213,1,-1,-1,-1
161,32,574,397,46,117,1,-1,-1,-1
162,1,720,190,338,884,1,-1,-1,-1
162,7,1056,39,379,1034,1,-1,-1,-1
162,14,522,388,116,363,1,-1,-1,-1
162,24,1698,475,38,110,1,-1,-1,-1
162,26,369,314,305,562,1,-1,-1,-1
162,29,329,387,123,480,1,-1,-1,-1
162,30,1504,381,128,290,1,-1,-1,-1
162,31,124,527,69,216,1,-1,-1,-1
162,32,571,396,48,101,1,-1,-1,-1
162,33,1415,481,50,190,1,-1,-1,-1
163,1,707,184,346,889,1,-1,-1,-1
163,7,1046,41,381,1030,1,-1,-1,-1
163,14,522,388,116,363,1,-1,-1,-1
163,24,1697,475,38,110,1,-1,-1,-1
163,26,384,316,300,568,1,-1,-1,-1
163,29,345,380,131,496,1,-1,-1,-1
163,30,1504,384,134,287,1,-1,-1,-1
163,31,124,525,71,217,1,-1,-1,-1
163,32,571,396,48,101,1,-1,-1,-1
163,33,1407,480,63,192,1,-1,-1,-1
164,1,685,175,348,896,1,-1,-1,-1
164,7,1026,36,391,1035,1,-1,-1,-1
164,14,522,388,116,363,1,-1,-1,-1
164,24,1697,476,38,109,1,-1,-1,-1
164,26,399,311,292,563,1,-1,-1,-1
164,29,357,386,153,477,1,-1,-1,-1
164,30,1503,386,139,286,1,-1,-1,-1
164,31,124,503,69,242,1,-1,-1,-1
164,32,571,396,48,101,1,-1,-1,-1
164,33,1389,452,79,226,1,-1,-1,-1
165,1,647,167,370,904,1,-1,-1,-1
165,7,1011,31,398,1040,1,-1,-1,-1
165,14,522,388,116,363,1,-1,-1,-1
165,24,1698,475,37,109,1,-1,-1,-1
165,26,425,312,243,551,1,-1,-1,-1
165,29,365,388,175,472,1,-1,-1,-1
165,30,1509,387,136,285,1,-1,-1,-1
165,31,126,503,68,242,1,-1,-1,-1
165,32,571,396,48,101,1,-1,-1,-1
165,33,1384,454,85,222,1,-1,-1,-1
166,1,613,161,387,905,1,-1,-1,-1
166,7,1003,24,400,1050,1,-1,-1,-1
166,14,522,388,116,363,1,-1,-1,-1
166,24,1697,475,38,110,1,-1,-1,-1
166,26,461,316,203,541,1,-1,-1,-1
166,29,365,390,187,467,1,-1,-1,-1
166,30,1510,389,136,284,1,-1,-1,-1
166,31,128,504,68,242,1,-1,-1,-1
166,32,571,396,48,101,1,-1,-1,-1
166,33,1382,453,87,223,1,-1,-1,-1
167,1,573,152,400,912,1,-1,-1,-1
167,7,987,13,408,1059,1,-1,-1,-1
167,24,1698,475,37,110,1,-1,-1,-1
167,26,517,313,145,533,1,-1,-1,-1
167,29,362,396,207,459,1,-1,-1,-1
167,30,1515,386,132,280,1,-1,-1,-1
167,31,128,505,71,240,1,-1,-1,-1
167,32,571,396,48,101,1,-1,-1,-1
167,33,1380,449,93,227,1,-1,-1,-1
167,34,1344,543,43,137,1,-1,-1,-1
168,1,568,149,394,918,1,-1,-1,-1
168,7,979,8,412,1063,1,-1,-1,-1
168,24,1699,476,36,109,1,-1,-1,-1
168,26,533,315,136,532,1,-1,-1,-1
168,29,367,402,263,451,1,-1,-1,-1
168,30,1518,385,129,279,1,-1,-1,-1
168,31,127,511,70,233,1,-1,-1,-1
168,33,1383,449,90,227,1,-1,-1,-1
168,34,1335,545,53,136,1,-1,-1,-1
168,35,347,408,105,360,1,-1,-1,-1
169,1,546,143,402,923,1,-1,-1,-1
169,7,962,2,418,1069,1,-1,-1,-1
169,24,1699,475,36,110,1,-1,-1,-1
169,26,545,310,110,487,1,-1,-1,-1
169,29,381,402,206,448,1,-1,-1,-1
169,30,1529,384,118,280,1,-1,-1,-1
169,31,127,511,70,233,1,-1,-1,-1
169,33,1380,442,92,235,1,-1,-1,-1
169,34,1334,545,54,135,1,-1,-1,-1
169,35,355,407,115,362,1,-1,-1,-1
170,1,540,141,395,924,1,-1,-1,-1
170,7,952,0,423,1070,1,-1,-1,-1
170,24,1698,474,38,112,1,-1,-1,-1
170,26,563,313,95,270,1,-1,-1,-1
170,29,401,397,188,454,1,-1,-1,-1
170,30,1534,382,114,282,1,-1,-1,-1
170,31,127,511,70,233,1,-1,-1,-1
170,33,1378,439,95,238,1,-1,-1,-1
170,34,1335,546,55,134,1,-1,-1,-1
170,35,358,409,116,362,1,-1,-1,-1
171,1,527,139,398,928,1,-1,-1,-1
171,7,941,3,417,1066,1,-1,-1,-1
171,24,1697,475,39,110,1,-1,-1,-1
171,26,563,313,95,270,1,-1,-1,-1
171,29,428,390,164,451,1,-1,-1,-1
171,30,1547,381,104,281,1,-1,-1,-1
171,31,127,511,70,233,1,-1,-1,-1
171,33,1390,441,84,237,1,-1,-1,-1
171,34,1337,546,53,135,1,-1,-1,-1
171,35,365,409,119,363,1,-1,-1,-1
171,36,907,518,36,109,1,-1,-1,-1
172,1,510,135,397,934,1,-1,-1,-1
172,7,935,3,390,1066,1,-1,-1,-1
172,24,1697,475,38,109,1,-1,-1,-1
172,26,563,313,95,270,1,-1,-1,-1
172,29,472,390,110,448,1,-1,-1,-1
172,30,1552,382,105,279,1,-1,-1,-1
172,31,127,511,70,233,1,-1,-1,-1
172,33,1387,435,89,244,1,-1,-1,-1
172,34,1338,544,56,138,1,-1,-1,-1
172,35,371,403,126,398,1,-1,-1,-1
172,36,907,518,36,109,1,-1,-1,-1
173,1,508,139,384,924,1,-1,-1,-1
173,7,925,0,384,1067,1,-1,-1,-1
173,24,1696,474,39,112,1,-1,-1,-1
173,26,563,313,95,270,1,-1,-1,-1
173,29,472,390,110,448,1,-1,-1,-1
173,30,1555,384,110,280,1,-1,-1,-1
173,31,129,516,71,229,1,-1,-1,-1
173,33,1389,433,87,247,1,-1,-1,-1
173,34,1340,546,59,136,1,-1,-1,-1
173,35,378,406,121,391,1,-1,-1,-1
173,36,908,517,36,113,1,-1,-1,-1
173,37,1,330,98,686,1,-1,-1,-1
174,1,481,139,396,924,1,-1,-1,-1
174,7,917,0,372,1067,1,-1,-1,-1
174,24,1696,475,39,111,1,-1,-1,-1
174,26,563,313,95,270,1,-1,-1,-1
174,29,472,390,110,448,1,-1,-1,-1
174,30,1558,386,116,277,1,-1,-1,-1
174,31,129,516,70,228,1,-1,-1,-1
174,33,1391,446,84,233,1,-1,-1,-1
174,34,1342,546,59,136,1,-1,-1,-1
174,35,382,403,117,396,1,-1,-1,-1
174,36,908,517,36,112,1,-1,-1,-1
174,37,1,346,96,672,1,-1,-1,-1
175,1,435,148,430,914,1,-1,-1,-1
175,7,905,0,364,1067,1,-1,-1,-1
175,24,1696,475,39,111,1,-1,-1,-1
175,26,563,313,95,270,1,-1,-1,-1
175,29,472,390,110,448,1,-1,-1,-1
175,30,1558,390,123,271,1,-1,-1,-1
175,31,128,509,74,235,1,-1,-1,-1
175,33,1393,444,81,234,1,-1,-1,-1
175,34,1345,548,53,135,1,-1,-1,-1
175,35,390,399,115,400,1,-1,-1,-1
175,36,908,517,36,112,1,-1,-1,-1
175,37,0,316,79,703,1,-1,-1,-1
176,1,428,150,435,911,1,-1,-1,-1
176,7,898,0,358,1066,1,-1,-1,-1
176,24,1695,474,40,113,1,-1,-1,-1
176,29,472,390,110,448,1,-1,-1,-1
176,30,1561,391,122,270,1,-1,-1,-1
176,31,129,517,71,227,1,-1,-1,-1
176,33,1392,449,83,230,1,-1,-1,-1
176,34,1346,547,54,135,1,-1,-1,-1
176,35,393,397,105,403,1,-1,-1,-1
176,36,908,517,36,112,1,-1,-1,-1
176,37,0,292,76,737,1,-1,-1,-1
177,1,397,137,456,934,1,-1,-1,-1
177,7,882,0,364,1067,1,-1,-1,-1
177,24,1696,475,39,111,1,-1,-1,-1
177,29,472,390,110,448,1,-1,-1,-1
177,30,1565,393,118,267,1,-1,-1,-1
177,31,129,517,71,227,1,-1,-1,-1
177,33,1395,453,77,227,1,-1,-1,-1
177,34,1348,546,55,137,1,-1,-1,-1
177,35,393,397,105,403,1,-1,-1,-1
177,36,908,517,36,112,1,-1,-1,-1
177,37,0,180,126,845,1,-1,-1,-1
177,38,721,321,146,507,1,-1,-1,-1
178,1,389,139,451,927,1,-1,-1,-1
178,7,872,0,370,1065,1,-1,-1,-1
178,24,1696,475,39,111,1,-1,-1,-1
178,30,1569,387,114,272,1,-1,-1,-1
178,31,128,502,71,242,1,-1,-1,-1
178,33,1395,451,75,227,1,-1,-1,-1
178,34,1349,545,57,135,1,-1,-1,-1
178,35,393,397,105,403,1,-1,-1,-1
178,36,908,517,36,112,1,-1,-1,-1
178,37,0,190,141,830,1,-1,-1,-1
178,38,722,321,145,505,1,-1,-1,-1
179,1,352,97,416,952,1,-1,-1,-1
179,7,861,0,371,1064,1,-1,-1,-1
179,24,1696,475,39,110,1,-1,-1,-1
179,30,1573,374,111,286,1,-1,-1,-1
179,31,128,504,73,240,1,-1,-1,-1
179,33,1396,449,80,230,1,-1,-1,-1
179,34,1350,544,56,138,1,-1,-1,-1
179,35,393,397,105,403,1,-1,-1,-1
179,36,908,517,36,112,1,-1,-1,-1
179,37,0,188,196,822,1,-1,-1,-1
179,38,708,322,158,506,1,-1,-1,-1
179,39,72,320,133,584,1,-1,-1,-1
180,1,335,101,387,949,1,-1,-1,-1
180,7,848,0,369,1062,1,-1,-1,-1
180,24,1698,475,38,110,1,-1,-1,-1
180,30,1579,388,110,269,1,-1,-1,-1
180,31,128,504,73,240,1,-1,-1,-1
180,33,1396,448,81,233,1,-1,-1,-1
180,34,1353,546,54,137,1,-1,-1,-1
180,35,393,397,105,403,1,-1,-1,-1
180,37,0,195,284,806,1,-1,-1,-1
180,38,689,322,179,506,1,-1,-1,-1
180,39,72,320,133,584,1,-1,-1,-1
181,1,300,123,507,944,1,-1,-1,-1
181,7,836,0,369,1062,1,-1,-1,-1
181,24,1696,475,41,109,1,-1,-1,-1
181,30,1581,392,109,263,1,-1,-1,-1
181,31,128,504,73,240,1,-1,-1,-1
181,33,1394,447,83,235,1,-1,-1,-1
181,34,1356,546,51,136,1,-1,-1,-1
181,35,393,397,105,403,1,-1,-1,-1
181,37,0,193,325,804,1,-1,-1,-1
181,38,723,320,158,510,1,-1,-1,-1
181,39,72,320,133,584,1,-1,-1,-1
181,40,636,408,153,406,1,-1,-1,-1
182,1,274,91,466,974,1,-1,-1,-1
182,7,814,0,385,1066,1,-1,-1,-1
182,24,1698,473,40,111,1,-1,-1,-1
182,30,1586,386,112,268,1,-1,-1,-1
182,31,128,504,73,240,1,-1,-1,-1
182,33,1397,446,77,236,1,-1,-1,-1
182,34,1358,546,52,138,1,-1,-1,-1
182,37,0,206,308,789,1,-1,-1,-1
182,38,755,315,119,515,1,-1,-1,-1
182,39,72,320,133,584,1,-1,-1,-1
182,40,606,406,173,412,1,-1,-1,-1
182,41,1452,429,80,221,1,-1,-1,-1
183,1,244,96,455,966,1,-1,-1,-1
183,7,802,0,386,1065,1,-1,-1,-1
183,24,1699,473,41,111,1,-1,-1,-1
183,30,1588,385,114,279,1,-1,-1,-1
183,31,128,504,73,240,1,-1,-1,-1
183,33,1397,446,79,237,1,-1,-1,-1
183,34,1360,545,50,140,1,-1,-1,-1
183,37,1,210,295,788,1,-1,-1,-1
183,38,766,323,118,507,1,-1,-1,-1
183,39,72,320,133,584,1,-1,-1,-1
183,40,622,404,168,409,1,-1,-1,-1
183,41,1455,427,85,226,1,-1,-1,-1
183,42,579,381,87,391,1,-1,-1,-1
184,1,244,96,455,966,1,-1,-1,-1
184,7,794,0,383,1061,1,-1,-1,-1
184,24,1701,472,40,111,1,-1,-1,-1
184,30,1592,387,120,268,1,-1,-1,-1
184,31,128,504,73,240,1,-1,-1,-1
184,33,1398,446,82,236,1,-1,-1,-1
184,34,1361,543,51,142,1,-1,-1,-1
184,37,0,215,289,785,1,-1,-1,-1
184,38,782,571,127,254,1,-1,-1,-1
184,39,72,320,133,584,1,-1,-1,-1
184,40,653,403,140,409,1,-1,-1,-1
184,41,1459,429,88,225,1,-1,-1,-1
184,42,555,376,113,406,1,-1,-1,-1
184,43,0,214,68,807,1,-1,-1,-1
185,1,244,96,455,966,1,-1,-1,-1
185,7,778,0,386,1068,1,-1,-1,-1
185,24,1701,472,40,111,1,-1,-1,-1
185,30,1590,391,124,264,1,-1,-1,-1
185,33,1400,446,90,237,1,-1,-1,-1
185,34,1364,543,48,144,1,-1,-1,-1
185,37,2,224,226,783,1,-1,-1,-1
185,38,785,671,78,157,1,-1,-1,-1
185,40,690,399,115,415,1,-1,-1,-1
185,41,1464,430,93,222,1,-1,-1,-1
185,42,550,374,149,407,1,-1,-1,-1
185,43,0,226,111,785,1,-1,-1,-1
186,1,10,92,536,946,1,-1,-1,-1
186,7,762,0,399,1066,1,-1,-1,-1
186,24,1701,472,40,111,1,-1,-1,-1
186,30,1592,392,129,263,1,-1,-1,-1
186,33,1401,448,87,234,1,-1,-1,-1
186,34,1367,543,51,144,1,-1,-1,-1
186,37,2,224,226,783,1,-1,-1,-1
186,38,785,671,78,157,1,-1,-1,-1
186,40,697,398,154,423,1,-1,-1,-1
186,41,1468,431,95,222,1,-1,-1,-1
186,42,558,376,160,408,1,-1,-1,-1
186,43,0,234,130,738,1,-1,-1,-1
186,44,509,396,95,407,1,-1,-1,-1
186,45,102,219,149,404,1,-1,-1,-1
187,1,18,77,504,972,1,-1,-1,-1
187,7,740,0,409,1068,1,-1,-1,-1
187,24,1701,472,40,111,1,-1,-1,-1
187,30,1598,394,129,261,1,-1,-1,-1
187,33,1401,447,88,235,1,-1,-1,-1
187,34,1371,543,52,144,1,-1,-1,-1
187,37,2,224,226,783,1,-1,-1,-1
187,38,785,671,78,157,1,-1,-1,-1
187,40,702,402,132,422,1,-1,-1,-1
187,41,1477,430,91,224,1,-1,-1,-1
187,42,568,376,162,408,1,-1,-1,-1
187,43,0,244,149,731,1,-1,-1,-1
187,44,464,395,125,407,1,-1,-1,-1
187,45,102,219,149,404,1,-1,-1,-1
188,1,60,72,431,969,1,-1,-1,-1
188,7,717,0,413,1061,1,-1,-1,-1
188,24,1701,472,40,111,1,-1,-1,-1
188,30,1598,395,130,260,1,-1,-1,-1
188,33,1401,447,92,235,1,-1,-1,-1
188,34,1374,540,51,148,1,-1,-1,-1
188,37,2,224,226,783,1,-1,-1,-1
188,38,785,671,78,157,1,-1,-1,-1
188,40,702,402,132,422,1,-1,-1,-1
188,41,1479,431,91,223,1,-1,-1,-1
188,42,571,377,163,407,1,-1,-1,-1
188,43,0,248,133,363,1,-1,-1,-1
188,44,478,393,114,411,1,-1,-1,-1
188,45,102,219,149,404,1,-1,-1,-1
189,1,60,72,431,969,1,-1,-1,-1
189,7,713,0,389,1070,1,-1,-1,-1
189,24,1701,472,40,111,1,-1,-1,-1
189,30,1600,398,129,257,1,-1,-1,-1
189,33,1400,447,94,235,1,-1,-1,-1
189,34,1375,541,52,148,1,-1,-1,-1
189,37,1,250,160,707,1,-1,-1,-1
189,38,785,671,78,157,1,-1,-1,-1
189,40,702,402,132,422,1,-1,-1,-1
189,41,1481,431,89,224,1,-1,-1,-1
189,42,574,379,165,405,1,-1,-1,-1
189,43,10,253,140,326,1,-1,-1,-1
189,44,485,390,121,414,1,-1,-1,-1
189,45,102,219,149,404,1,-1,-1,-1
190,1,0,93,438,893,1,-1,-1,-1
190,7,689,0,388,1065,1,-1,-1,-1
190,30,1607,399,123,257,1,-1,-1,-1
190,33,1405,443,93,237,1,-1,-1,-1
190,34,1377,536,56,153,1,-1,-1,-1
190,37,1,250,160,707,1,-1,-1,-1
190,38,785,671,78,157,1,-1,-1,-1
190,40,702,402,132,422,1,-1,-1,-1
190,41,1487,431,84,225,1,-1,-1,-1
190,42,578,381,127,404,1,-1,-1,-1
190,43,10,253,140,326,1,-1,-1,-1
190,44,496,387,129,419,1,-1,-1,-1
190,45,102,219,149,404,1,-1,-1,-1
191,1,0,113,412,922,1,-1,-1,-1
191,7,658,1,405,1061,1,-1,-1,-1
191,30,1610,399,120,256,1,-1,-1,-1
191,33,1404,443,94,238,1,-1,-1,-1
191,34,1377,533,59,156,1,-1,-1,-1
191,37,1,250,160,707,1,-1,-1,-1
191,40,702,402,132,422,1,-1,-1,-1
191,41,1490,430,82,226,1,-1,-1,-1
191,42,593,381,98,368,1,-1,-1,-1
191,43,10,253,140,326,1,-1,-1,-1
191,44,511,392,123,412,1,-1,-1,-1
191,45,102,219,149,404,1,-1,-1,-1
191,46,943,581,81,222,1,-1,-1,-1
192,1,0,62,383,1018,1,-1,-1,-1
192,7,607,0,444,1064,1,-1,-1,-1
192,30,1616,398,115,252,1,-1,-1,-1
192,33,1408,444,94,240,1,-1,-1,-1
192,34,1377,534,68,154,1,-1,-1,-1
192,37,1,250,160,707,1,-1,-1,-1
192,40,702,402,132,422,1,-1,-1,-1
192,41,1497,427,71,232,1,-1,-1,-1
192,42,605,380,68,222,1,-1,-1,-1
192,43,10,253,140,326,1,-1,-1,-1
192,44,516,390,127,414,1,-1,-1,-1
192,46,913,556,111,248,1,-1,-1,-1
192,47,283,219,227,738,1,-1,-1,-1
193,1,0,75,334,991,1,-1,-1,-1
193,7,572,0,478,1060,1,-1,-1,-1
193,30,1620,396,111,252,1,-1,-1,-1
193,33,1409,444,94,241,1,-1,-1,-1
193,34,1378,535,68,154,1,-1,-1,-1
193,37,1,250,160,707,1,-1,-1,-1
193,41,1497,429,74,226,1,-1,-1,-1
193,42,612,375,49,129,1,-1,-1,-1
193,43,10,253,140,326,1,-1,-1,-1
193,44,518,389,116,414,1,-1,-1,-1
193,46,915,518,144,285,1,-1,-1,-1
193,47,258,222,281,738,1,-1,-1,-1
194,1,1,66,295,1003,1,-1,-1,-1
194,7,542,0,498,1062,1,-1,-1,-1
194,30,1632,394,99,253,1,-1,-1,-1
194,33,1411,443,95,242,1,-1,-1,-1
194,34,1380,538,72,151,1,-1,-1,-1
194,37,1,250,160,707,1,-1,-1,-1
194,41,1494,426,76,234,1,-1,-1,-1
194,42,612,375,49,129,1,-1,-1,-1
194,43,10,253,140,326,1,-1,-1,-1
194,44,517,384,120,419,1,-1,-1,-1
194,46,927,515,128,289,1,-1,-1,-1
194,47,256,225,305,737,1,-1,-1,-1
195,1,1,39,250,1021,1,-1,-1,-1
195,7,505,1,489,1062,1,-1,-1,-1
195,30,1626,393,106,253,1,-1,-1,-1
195,33,1408,442,103,244,1,-1,-1,-1
195,34,1385,540,70,149,1,-1,-1,-1
195,41,1504,425,71,227,1,-1,-1,-1
195,42,612,375,49,129,1,-1,-1,-1
195,44,517,384,120,419,1,-1,-1,-1
195,46,937,509,132,294,1,-1,-1,-1
195,47,256,232,343,731,1,-1,-1,-1
195,48,177,268,156,592,1,-1,-1,-1
196,1,1,38,227,1024,1,-1,-1,-1
196,7,474,3,499,1063,1,-1,-1,-1
196,30,1626,394,107,252,1,-1,-1,-1
196,33,1410,441,103,245,1,-1,-1,-1
196,34,1393,538,64,150,1,-1,-1,-1
196,41,1506,424,74,229,1,-1,-1,-1
196,42,612,375,49,129,1,-1,-1,-1
196,44,517,384,120,419,1,-1,-1,-1
196,46,940,486,161,317,1,-1,-1,-1
196,47,259,236,315,721,1,-1,-1,-1
196,48,142,264,210,672,1,-1,-1,-1
197,1,0,81,179,985,1,-1,-1,-1
197,7,430,0,513,1068,1,-1,-1,-1
197,30,1632,396,103,250,1,-1,-1,-1
197,33,1415,442,101,245,1,-1,-1,-1
197,34,1401,536,61,151,1,-1,-1,-1
197,41,1510,428,74,226,1,-1,-1,-1
197,42,612,375,49,129,1,-1,-1,-1
197,44,517,384,120,419,1,-1,-1,-1
197,46,951,330,197,471,1,-1,-1,-1
197,47,266,241,285,713,1,-1,-1,-1
197,48,186,265,185,672,1,-1,-1,-1
198,1,0,63,154,1006,1,-1,-1,-1
198,7,394,3,530,1061,1,-1,-1,-1
198,30,1634,398,107,248,1,-1,-1,-1
198,33,1418,443,100,245,1,-1,-1,-1
198,34,1405,535,58,152,1,-1,-1,-1
198,41,1522,425,63,228,1,-1,-1,-1
198,42,612,375,49,129,1,-1,-1,-1
198,44,517,384,120,419,1,-1,-1,-1
198,46,950,332,216,466,1,-1,-1,-1
198,47,276,245,258,709,1,-1,-1,-1
198,48,209,262,189,683,1,-1,-1,-1
198,49,848,559,109,231,1,-1,-1,-1
199,1,0,69,128,985,1,-1,-1,-1
199,7,378,6,530,1058,1,-1,-1,-1
199,30,1637,399,112,245,1,-1,-1,-1
199,33,1418,443,104,247,1,-1,-1,-1
199,34,1407,533,60,155,1,-1,-1,-1
199,41,1523,424,64,227,1,-1,-1,-1
199,44,517,384,120,419,1,-1,-1,-1
199,46,951,332,224,466,1,-1,-1,-1
199,47,292,248,228,706,1,-1,-1,-1
199,48,223,264,193,683,1,-1,-1,-1
199,49,855,529,108,260,1,-1,-1,-1
199,50,124,494,76,251,1,-1,-1,-1
200,1,0,69,128,985,1,-1,-1,-1
200,7,336,4,551,1062,1,-1,-1,-1
200,30,1640,403,115,241,1,-1,-1,-1
200,33,1418,446,104,243,1,-1,-1,-1
200,34,1407,529,63,161,1,-1,-1,-1
200,41,1528,426,72,228,1,-1,-1,-1
