264,2127,1133,306,178,495,1,-1,-1,-1
264,2128,885,332,223,538,1,-1,-1,-1
264,2129,785,340,138,497,1,-1,-1,-1
264,2130,1384,372,113,345,1,-1,-1,-1
264,2131,1540,420,84,280,1,-1,-1,-1
264,2132,1651,528,82,188,1,-1,-1,-1
264,2133,1818,420,87,212,1,-1,-1,-1
264,2134,1297,424,89,293,1,-1,-1,-1
264,2135,1039,390,112,348,1,-1,-1,-1
264,2136,1140,306,174,492,1,-1,-1,-1
264,2137,895,328,215,540,1,-1,-1,-1
264,2138,794,340,143,497,1,-1,-1,-1
264,2139,1387,373,124,343,1,-1,-1,-1
264,2140,1665,528,72,188,1,-1,-1,-1
264,2141,1540,419,84,282,1,-1,-1,-1
264,2142,1817,419,88,213,1,-1,-1,-1
264,2143,1301,426,88,291,1,-1,-1,-1
264,2144,1047,389,104,368,1,-1,-1,-1
264,2145,119,530,75,213,1,-1,-1,-1
264,2146,1146,306,168,488,1,-1,-1,-1
264,2147,802,343,152,492,1,-1,-1,-1
264,2148,1392,373,130,343,1,-1,-1,-1
264,2149,912,334,209,531,1,-1,-1,-1
264,2150,1669,529,74,188,1,-1,-1,-1
264,2151,1540,419,84,281,1,-1,-1,-1
264,2152,1304,430,85,285,1,-1,-1,-1
264,2153,1819,420,95,213,1,-1,-1,-1
264,2154,1059,386,92,377,1,-1,-1,-1
264,2155,119,532,75,211,1,-1,-1,-1
264,2156,818,347,164,486,1,-1,-1,-1
264,2157,1152,307,162,484,1,-1,-1,-1
264,2158,1393,373,139,343,1,-1,-1,-1
264,2159,946,332,185,515,1,-1,-1,-1
264,2160,1679,528,71,189,1,-1,-1,-1
264,2161,1541,420,83,280,1,-1,-1,-1
264,2162,1311,432,84,284,1,-1,-1,-1
264,2163,1823,418,94,215,1,-1,-1,-1
264,2164,1074,381,92,387,1,-1,-1,-1
264,2165,1157,306,163,484,1,-1,-1,-1
264,2166,1397,374,139,342,1,-1,-1,-1
264,2167,821,352,170,477,1,-1,-1,-1
264,2168,1684,527,69,191,1,-1,-1,-1
264,2169,962,335,181,507,1,-1,-1,-1
264,2170,1541,420,86,280,1,-1,-1,-1
264,2171,1314,430,85,285,1,-1,-1,-1
264,2172,1828,419,89,213,1,-1,-1,-1
264,2173,1078,384,114,382,1,-1,-1,-1
264,2174,1163,307,180,483,1,-1,-1,-1
264,2175,823,348,190,483,1,-1,-1,-1
264,2176,1407,374,134,342,1,-1,-1,-1
264,2177,979,329,178,514,1,-1,-1,-1
264,2178,1689,526,69,193,1,-1,-1,-1
264,2179,1320,433,88,279,1,-1,-1,-1
264,2180,1542,420,86,280,1,-1,-1,-1
264,2181,1826,420,93,215,1,-1,-1,-1
264,2182,119,532,76,211,1,-1,-1,-1
264,2183,1090,376,101,389,1,-1,-1,-1
264,2184,1176,309,178,480,1,-1,-1,-1
264,2185,828,354,184,476,1,-1,-1,-1
264,2186,995,329,166,514,1,-1,-1,-1
264,2187,1411,376,133,340,1,-1,-1,-1
264,2188,1693,528,73,192,1,-1,-1,-1
264,2189,1320,433,91,277,1,-1,-1,-1
264,2190,1823,424,97,209,1,-1,-1,-1
264,2191,1541,421,89,278,1,-1,-1,-1
264,2192,119,532,76,211,1,-1,-1,-1
264,2193,1178,312,181,475,1,-1,-1,-1
264,2194,1006,330,170,513,1,-1,-1,-1
264,2195,837,354,179,473,1,-1,-1,-1
264,2196,1414,378,132,337,1,-1,-1,-1
264,2197,1698,528,70,193,1,-1,-1,-1
264,2198,1324,432,87,275,1,-1,-1,-1
264,2199,1542,421,88,278,1,-1,-1,-1
264,2200,1833,425,85,209,1,-1,-1,-1
264,2201,120,531,75,212,1,-1,-1,-1
264,2202,1018,334,204,508,1,-1,-1,-1
264,2203,1195,316,167,472,1,-1,-1,-1
264,2204,862,354,164,468,1,-1,-1,-1
264,2205,1419,379,129,336,1,-1,-1,-1
264,2206,1704,531,71,191,1,-1,-1,-1
264,2207,1331,429,84,273,1,-1,-1,-1
264,2208,1543,423,86,276,1,-1,-1,-1
264,2209,1826,425,94,208,1,-1,-1,-1
264,2210,119,513,77,231,1,-1,-1,-1
264,2211,1688,471,44,114,1,-1,-1,-1
264,2212,1025,336,227,504,1,-1,-1,-1
264,2213,881,351,155,469,1,-1,-1,-1
264,2214,1200,319,160,460,1,-1,-1,-1
264,2215,1424,381,127,334,1,-1,-1,-1
264,2216,1708,532,70,190,1,-1,-1,-1
264,2217,1335,428,85,273,1,-1,-1,-1
264,2218,1545,422,83,278,1,-1,-1,-1
264,2219,1831,421,88,210,1,-1,-1,-1
264,2220,120,525,76,218,1,-1,-1,-1
264,2221,1688,471,45,113,1,-1,-1,-1
265,2127,1133,306,178,495,1,-1,-1,-1
265,2128,885,332,223,538,1,-1,-1,-1
265,2129,785,340,138,497,1,-1,-1,-1
265,2130,1384,372,113,345,1,-1,-1,-1
265,2131,1540,420,84,280,1,-1,-1,-1
265,2132,1651,528,82,188,1,-1,-1,-1
265,2133,1818,420,87,212,1,-1,-1,-1
265,2134,1297,424,89,293,1,-1,-1,-1
265,2135,1039,390,112,348,1,-1,-1,-1
265,2136,1140,306,174,492,1,-1,-1,-1
265,2137,895,328,215,540,1,-1,-1,-1
265,2138,794,340,143,497,1,-1,-1,-1
265,2139,1387,373,124,343,1,-1,-1,-1
265,2140,1665,528,72,188,1,-1,-1,-1
265,2141,1540,419,84,282,1,-1,-1,-1
265,2142,1817,419,88,213,1,-1,-1,-1
265,2143,1301,426,88,291,1,-1,-1,-1
265,2144,1047,389,104,368,1,-1,-1,-1
265,2145,119,530,75,213,1,-1,-1,-1
265,2146,1146,306,168,488,1,-1,-1,-1
265,2147,802,343,152,492,1,-1,-1,-1
265,2148,1392,373,130,343,1,-1,-1,-1
265,2149,912,334,209,531,1,-1,-1,-1
265,2150,1669,529,74,188,1,-1,-1,-1
265,2151,1540,419,84,281,1,-1,-1,-1
265,2152,1304,430,85,285,1,-1,-1,-1
265,2153,1819,420,95,213,1,-1,-1,-1
265,2154,1059,386,92,377,1,-1,-1,-1
265,2155,119,532,75,211,1,-1,-1,-1
265,2156,818,347,164,486,1,-1,-1,-1
265,2157,1152,307,162,484,1,-1,-1,-1
265,2158,1393,373,139,343,1,-1,-1,-1
265,2159,946,332,185,515,1,-1,-1,-1
265,2160,1679,528,71,189,1,-1,-1,-1
265,2161,1541,420,83,280,1,-1,-1,-1
265,2162,1311,432,84,284,1,-1,-1,-1
265,2163,1823,418,94,215,1,-1,-1,-1
265,2164,1074,381,92,387,1,-1,-1,-1
265,2165,1157,306,163,484,1,-1,-1,-1
265,2166,1397,374,139,342,1,-1,-1,-1
265,2167,821,352,170,477,1,-1,-1,-1
265,2168,1684,527,69,191,1,-1,-1,-1
265,2169,962,335,181,507,1,-1,-1,-1
265,2170,1541,420,86,280,1,-1,-1,-1
265,2171,1314,430,85,285,1,-1,-1,-1
265,2172,1828,419,89,213,1,-1,-1,-1
265,2173,1078,384,114,382,1,-1,-1,-1
265,2174,1163,307,180,483,1,-1,-1,-1
265,2175,823,348,190,483,1,-1,-1,-1
265,2176,1407,374,134,342,1,-1,-1,-1
265,2177,979,329,178,514,1,-1,-1,-1
265,2178,1689,526,69,193,1,-1,-1,-1
265,2179,1320,433,88,279,1,-1,-1,-1
265,2180,1542,420,86,280,1,-1,-1,-1
265,2181,1826,420,93,215,1,-1,-1,-1
265,2182,119,532,76,211,1,-1,-1,-1
265,2183,1090,376,101,389,1,-1,-1,-1
265,2184,1176,309,178,480,1,-1,-1,-1
265,2185,828,354,184,476,1,-1,-1,-1
265,2186,995,329,166,514,1,-1,-1,-1
265,2187,1411,376,133,340,1,-1,-1,-1
265,2188,1693,528,73,192,1,-1,-1,-1
265,2189,1320,433,91,277,1,-1,-1,-1
265,2190,1823,424,97,209,1,-1,-1,-1
265,2191,1541,421,89,278,1,-1,-1,-1
265,2192,119,532,76,211,1,-1,-1,-1
265,2193,1178,312,181,475,1,-1,-1,-1
265,2194,1006,330,170,513,1,-1,-1,-1
265,2195,837,354,179,473,1,-1,-1,-1
265,2196,1414,378,132,337,1,-1,-1,-1
265,2197,1698,528,70,193,1,-1,-1,-1
265,2198,1324,432,87,275,1,-1,-1,-1
265,2199,1542,421,88,278,1,-1,-1,-1
265,2200,1833,425,85,209,1,-1,-1,-1
265,2201,120,531,75,212,1,-1,-1,-1
265,2202,1018,334,204,508,1,-1,-1,-1
265,2203,1195,316,167,472,1,-1,-1,-1
265,2204,862,354,164,468,1,-1,-1,-1
265,2205,1419,379,129,336,1,-1,-1,-1
265,2206,1704,531,71,191,1,-1,-1,-1
265,2207,1331,429,84,273,1,-1,-1,-1
265,2208,1543,423,86,276,1,-1,-1,-1
265,2209,1826,425,94,208,1,-1,-1,-1
265,2210,119,513,77,231,1,-1,-1,-1
265,2211,1688,471,44,114,1,-1,-1,-1
265,2212,1025,336,227,504,1,-1,-1,-1
265,2213,881,351,155,469,1,-1,-1,-1
265,2214,1200,319,160,460,1,-1,-1,-1
265,2215,1424,381,127,334,1,-1,-1,-1
265,2216,1708,532,70,190,1,-1,-1,-1
265,2217,1335,428,85,273,1,-1,-1,-1
265,2218,1545,422,83,278,1,-1,-1,-1
265,2219,1831,421,88,210,1,-1,-1,-1
265,2220,120,525,76,218,1,-1,-1,-1
265,2221,1688,471,45,113,1,-1,-1,-1
265,2222,1031,337,240,500,1,-1,-1,-1
265,2223,908,351,138,458,1,-1,-1,-1
265,2224,1212,321,154,450,1,-1,-1,-1
265,2225,1426,384,126,331,1,-1,-1,-1
265,2226,1715,530,70,192,1,-1,-1,-1
265,2227,1346,429,78,273,1,-1,-1,-1
265,2228,1830,420,89,211,1,-1,-1,-1
265,2229,1547,423,80,278,1,-1,-1,-1
265,2230,119,528,76,215,1,-1,-1,-1
266,2136,1140,306,174,492,1,-1,-1,-1
266,2137,895,328,215,540,1,-1,-1,-1
266,2138,794,340,143,497,1,-1,-1,-1
266,2139,1387,373,124,343,1,-1,-1,-1
266,2140,1665,528,72,188,1,-1,-1,-1
266,2141,1540,419,84,282,1,-1,-1,-1
266,2142,1817,419,88,213,1,-1,-1,-1
266,2143,1301,426,88,291,1,-1,-1,-1
266,2144,1047,389,104,368,1,-1,-1,-1
266,2145,119,530,75,213,1,-1,-1,-1
266,2146,1146,306,168,488,1,-1,-1,-1
266,2147,802,343,152,492,1,-1,-1,-1
266,2148,1392,373,130,343,1,-1,-1,-1
266,2149,912,334,209,531,1,-1,-1,-1
266,2150,1669,529,74,188,1,-1,-1,-1
266,2151,1540,419,84,281,1,-1,-1,-1
266,2152,1304,430,85,285,1,-1,-1,-1
266,2153,1819,420,95,213,1,-1,-1,-1
266,2154,1059,386,92,377,1,-1,-1,-1
266,2155,119,532,75,211,1,-1,-1,-1
266,2156,818,347,164,486,1,-1,-1,-1
266,2157,1152,307,162,484,1,-1,-1,-1
266,2158,1393,373,139,343,1,-1,-1,-1
266,2159,946,332,185,515,1,-1,-1,-1
266,2160,1679,528,71,189,1,-1,-1,-1
266,2161,1541,420,83,280,1,-1,-1,-1
266,2162,1311,432,84,284,1,-1,-1,-1
266,2163,1823,418,94,215,1,-1,-1,-1
266,2164,1074,381,92,387,1,-1,-1,-1
266,2165,1157,306,163,484,1,-1,-1,-1
266,2166,1397,374,139,342,1,-1,-1,-1
266,2167,821,352,170,477,1,-1,-1,-1
266,2168,1684,527,69,191,1,-1,-1,-1
266,2169,962,335,181,507,1,-1,-1,-1
266,2170,1541,420,86,280,1,-1,-1,-1
266,2171,1314,430,85,285,1,-1,-1,-1
266,2172,1828,419,89,213,1,-1,-1,-1
266,2173,1078,384,114,382,1,-1,-1,-1
266,2174,1163,307,180,483,1,-1,-1,-1
266,2175,823,348,190,483,1,-1,-1,-1
266,2176,1407,374,134,342,1,-1,-1,-1
266,2177,979,329,178,514,1,-1,-1,-1
266,2178,1689,526,69,193,1,-1,-1,-1
266,2179,1320,433,88,279,1,-1,-1,-1
266,2180,1542,420,86,280,1,-1,-1,-1
266,2181,1826,420,93,215,1,-1,-1,-1
266,2182,119,532,76,211,1,-1,-1,-1
266,2183,1090,376,101,389,1,-1,-1,-1
266,2184,1176,309,178,480,1,-1,-1,-1
266,2185,828,354,184,476,1,-1,-1,-1
266,2186,995,329,166,514,1,-1,-1,-1
266,2187,1411,376,133,340,1,-1,-1,-1
266,2188,1693,528,73,192,1,-1,-1,-1
266,2189,1320,433,91,277,1,-1,-1,-1
266,2190,1823,424,97,209,1,-1,-1,-1
266,2191,1541,421,89,278,1,-1,-1,-1
266,2192,119,532,76,211,1,-1,-1,-1
266,2193,1178,312,181,475,1,-1,-1,-1
266,2194,1006,330,170,513,1,-1,-1,-1
266,2195,837,354,179,473,1,-1,-1,-1
266,2196,1414,378,132,337,1,-1,-1,-1
266,2197,1698,528,70,193,1,-1,-1,-1
266,2198,1324,432,87,275,1,-1,-1,-1
266,2199,1542,421,88,278,1,-1,-1,-1
266,2200,1833,425,85,209,1,-1,-1,-1
266,2201,120,531,75,212,1,-1,-1,-1
266,2202,1018,334,204,508,1,-1,-1,-1
266,2203,1195,316,167,472,1,-1,-1,-1
266,2204,862,354,164,468,1,-1,-1,-1
266,2205,1419,379,129,336,1,-1,-1,-1
266,2206,1704,531,71,191,1,-1,-1,-1
266,2207,1331,429,84,273,1,-1,-1,-1
266,2208,1543,423,86,276,1,-1,-1,-1
266,2209,1826,425,94,208,1,-1,-1,-1
266,2210,119,513,77,231,1,-1,-1,-1
266,2211,1688,471,44,114,1,-1,-1,-1
266,2212,1025,336,227,504,1,-1,-1,-1
266,2213,881,351,155,469,1,-1,-1,-1
266,2214,1200,319,160,460,1,-1,-1,-1
266,2215,1424,381,127,334,1,-1,-1,-1
266,2216,1708,532,70,190,1,-1,-1,-1
266,2217,1335,428,85,273,1,-1,-1,-1
266,2218,1545,422,83,278,1,-1,-1,-1
266,2219,1831,421,88,210,1,-1,-1,-1
266,2220,120,525,76,218,1,-1,-1,-1
266,2221,1688,471,45,113,1,-1,-1,-1
266,2222,1031,337,240,500,1,-1,-1,-1
266,2223,908,351,138,458,1,-1,-1,-1
266,2224,1212,321,154,450,1,-1,-1,-1
266,2225,1426,384,126,331,1,-1,-1,-1
266,2226,1715,530,70,192,1,-1,-1,-1
266,2227,1346,429,78,273,1,-1,-1,-1
266,2228,1830,420,89,211,1,-1,-1,-1
266,2229,1547,423,80,278,1,-1,-1,-1
266,2230,119,528,76,215,1,-1,-1,-1
266,2231,1035,337,241,499,1,-1,-1,-1
266,2232,914,351,130,458,1,-1,-1,-1
266,2233,1219,320,149,452,1,-1,-1,-1
266,2234,1429,385,123,329,1,-1,-1,-1
266,2235,1349,431,81,269,1,-1,-1,-1
266,2236,1716,529,70,192,1,-1,-1,-1
266,2237,1834,415,86,218,1,-1,-1,-1
266,2238,1548,422,80,280,1,-1,-1,-1
266,2239,118,526,77,217,1,-1,-1,-1
267,2146,1146,306,168,488,1,-1,-1,-1
267,2147,802,343,152,492,1,-1,-1,-1
267,2148,1392,373,130,343,1,-1,-1,-1
267,2149,912,334,209,531,1,-1,-1,-1
267,2150,1669,529,74,188,1,-1,-1,-1
267,2151,1540,419,84,281,1,-1,-1,-1
267,2152,1304,430,85,285,1,-1,-1,-1
267,2153,1819,420,95,213,1,-1,-1,-1
267,2154,1059,386,92,377,1,-1,-1,-1
267,2155,119,532,75,211,1,-1,-1,-1
267,2156,818,347,164,486,1,-1,-1,-1
267,2157,1152,307,162,484,1,-1,-1,-1
267,2158,1393,373,139,343,1,-1,-1,-1
267,2159,946,332,185,515,1,-1,-1,-1
267,2160,1679,528,71,189,1,-1,-1,-1
267,2161,1541,420,83,280,1,-1,-1,-1
267,2162,1311,432,84,284,1,-1,-1,-1
267,2163,1823,418,94,215,1,-1,-1,-1
267,2164,1074,381,92,387,1,-1,-1,-1
267,2165,1157,306,163,484,1,-1,-1,-1
267,2166,1397,374,139,342,1,-1,-1,-1
267,2167,821,352,170,477,1,-1,-1,-1
267,2168,1684,527,69,191,1,-1,-1,-1
267,2169,962,335,181,507,1,-1,-1,-1
267,2170,1541,420,86,280,1,-1,-1,-1
267,2171,1314,430,85,285,1,-1,-1,-1
267,2172,1828,419,89,213,1,-1,-1,-1
267,2173,1078,384,114,382,1,-1,-1,-1
267,2174,1163,307,180,483,1,-1,-1,-1
267,2175,823,348,190,483,1,-1,-1,-1
267,2176,1407,374,134,342,1,-1,-1,-1
267,2177,979,329,178,514,1,-1,-1,-1
267,2178,1689,526,69,193,1,-1,-1,-1
267,2179,1320,433,88,279,1,-1,-1,-1
267,2180,1542,420,86,280,1,-1,-1,-1
267,2181,1826,420,93,215,1,-1,-1,-1
267,2182,119,532,76,211,1,-1,-1,-1
267,2183,1090,376,101,389,1,-1,-1,-1
267,2184,1176,309,178,480,1,-1,-1,-1
267,2185,828,354,184,476,1,-1,-1,-1
267,2186,995,329,166,514,1,-1,-1,-1
267,2187,1411,376,133,340,1,-1,-1,-1
267,2188,1693,528,73,192,1,-1,-1,-1
267,2189,1320,433,91,277,1,-1,-1,-1
267,2190,1823,424,97,209,1,-1,-1,-1
267,2191,1541,421,89,278,1,-1,-1,-1
267,2192,119,532,76,211,1,-1,-1,-1
267,2193,1178,312,181,475,1,-1,-1,-1
267,2194,1006,330,170,513,1,-1,-1,-1
267,2195,837,354,179,473,1,-1,-1,-1
267,2196,1414,378,132,337,1,-1,-1,-1
267,2197,1698,528,70,193,1,-1,-1,-1
267,2198,1324,432,87,275,1,-1,-1,-1
267,2199,1542,421,88,278,1,-1,-1,-1
267,2200,1833,425,85,209,1,-1,-1,-1
267,2201,120,531,75,212,1,-1,-1,-1
267,2202,1018,334,204,508,1,-1,-1,-1
267,2203,1195,316,167,472,1,-1,-1,-1
267,2204,862,354,164,468,1,-1,-1,-1
267,2205,1419,379,129,336,1,-1,-1,-1
267,2206,1704,531,71,191,1,-1,-1,-1
267,2207,1331,429,84,273,1,-1,-1,-1
267,2208,1543,423,86,276,1,-1,-1,-1
267,2209,1826,425,94,208,1,-1,-1,-1
267,2210,119,513,77,231,1,-1,-1,-1
267,2211,1688,471,44,114,1,-1,-1,-1
267,2212,1025,336,227,504,1,-1,-1,-1
267,2213,881,351,155,469,1,-1,-1,-1
267,2214,1200,319,160,460,1,-1,-1,-1
267,2215,1424,381,127,334,1,-1,-1,-1
267,2216,1708,532,70,190,1,-1,-1,-1
267,2217,1335,428,85,273,1,-1,-1,-1
267,2218,1545,422,83,278,1,-1,-1,-1
267,2219,1831,421,88,210,1,-1,-1,-1
267,2220,120,525,76,218,1,-1,-1,-1
267,2221,1688,471,45,113,1,-1,-1,-1
267,2222,1031,337,240,500,1,-1,-1,-1
267,2223,908,351,138,458,1,-1,-1,-1
267,2224,1212,321,154,450,1,-1,-1,-1
267,2225,1426,384,126,331,1,-1,-1,-1
267,2226,1715,530,70,192,1,-1,-1,-1
267,2227,1346,429,78,273,1,-1,-1,-1
267,2228,1830,420,89,211,1,-1,-1,-1
267,2229,1547,423,80,278,1,-1,-1,-1
267,2230,119,528,76,215,1,-1,-1,-1
267,2231,1035,337,241,499,1,-1,-1,-1
267,2232,914,351,130,458,1,-1,-1,-1
267,2233,1219,320,149,452,1,-1,-1,-1
267,2234,1429,385,123,329,1,-1,-1,-1
267,2235,1349,431,81,269,1,-1,-1,-1
267,2236,1716,529,70,192,1,-1,-1,-1
267,2237,1834,415,86,218,1,-1,-1,-1
267,2238,1548,422,80,280,1,-1,-1,-1
267,2239,118,526,77,217,1,-1,-1,-1
267,2240,1041,338,236,498,1,-1,-1,-1
267,2241,919,350,131,458,1,-1,-1,-1
267,2242,1225,320,150,455,1,-1,-1,-1
267,2243,1432,384,118,331,1,-1,-1,-1
267,2244,1834,414,86,219,1,-1,-1,-1
267,2245,1356,433,79,267,1,-1,-1,-1
267,2246,1720,528,72,195,1,-1,-1,-1
267,2247,1551,421,77,282,1,-1,-1,-1
267,2248,117,530,78,212,1,-1,-1,-1
267,2249,16,530,98,220,1,-1,-1,-1
267,2250,1690,472,45,112,1,-1,-1,-1
268,2156,818,347,164,486,1,-1,-1,-1
268,2157,1152,307,162,484,1,-1,-1,-1
268,2158,1393,373,139,343,1,-1,-1,-1
268,2159,946,332,185,515,1,-1,-1,-1
268,2160,1679,528,71,189,1,-1,-1,-1
268,2161,1541,420,83,280,1,-1,-1,-1
268,2162,1311,432,84,284,1,-1,-1,-1
268,2163,1823,418,94,215,1,-1,-1,-1
268,2164,1074,381,92,387,1,-1,-1,-1
268,2165,1157,306,163,484,1,-1,-1,-1
268,2166,1397,374,139,342,1,-1,-1,-1
268,2167,821,352,170,477,1,-1,-1,-1
268,2168,1684,527,69,191,1,-1,-1,-1
268,2169,962,335,181,507,1,-1,-1,-1
268,2170,1541,420,86,280,1,-1,-1,-1
268,2171,1314,430,85,285,1,-1,-1,-1
268,2172,1828,419,89,213,1,-1,-1,-1
268,2173,1078,384,114,382,1,-1,-1,-1
268,2174,1163,307,180,483,1,-1,-1,-1
268,2175,823,348,190,483,1,-1,-1,-1
268,2176,1407,374,134,342,1,-1,-1,-1
268,2177,979,329,178,514,1,-1,-1,-1
268,2178,1689,526,69,193,1,-1,-1,-1
268,2179,1320,433,88,279,1,-1,-1,-1
268,2180,1542,420,86,280,1,-1,-1,-1
268,2181,1826,420,93,215,1,-1,-1,-1
268,2182,119,532,76,211,1,-1,-1,-1
268,2183,1090,376,101,389,1,-1,-1,-1
268,2184,1176,309,178,480,1,-1,-1,-1
268,2185,828,354,184,476,1,-1,-1,-1
268,2186,995,329,166,514,1,-1,-1,-1
268,2187,1411,376,133,340,1,-1,-1,-1
268,2188,1693,528,73,192,1,-1,-1,-1
268,2189,1320,433,91,277,1,-1,-1,-1
268,2190,1823,424,97,209,1,-1,-1,-1
268,2191,1541,421,89,278,1,-1,-1,-1
268,2192,119,532,76,211,1,-1,-1,-1
268,2193,1178,312,181,475,1,-1,-1,-1
268,2194,1006,330,170,513,1,-1,-1,-1
268,2195,837,354,179,473,1,-1,-1,-1
268,2196,1414,378,132,337,1,-1,-1,-1
268,2197,1698,528,70,193,1,-1,-1,-1
268,2198,1324,432,87,275,1,-1,-1,-1
268,2199,1542,421,88,278,1,-1,-1,-1
268,2200,1833,425,85,209,1,-1,-1,-1
268,2201,120,531,75,212,1,-1,-1,-1
268,2202,1018,334,204,508,1,-1,-1,-1
268,2203,1195,316,167,472,1,-1,-1,-1
268,2204,862,354,164,468,1,-1,-1,-1
268,2205,1419,379,129,336,1,-1,-1,-1
268,2206,1704,531,71,191,1,-1,-1,-1
268,2207,1331,429,84,273,1,-1,-1,-1
268,2208,1543,423,86,276,1,-1,-1,-1
268,2209,1826,425,94,208,1,-1,-1,-1
268,2210,119,513,77,231,1,-1,-1,-1
268,2211,1688,471,44,114,1,-1,-1,-1
268,2212,1025,336,227,504,1,-1,-1,-1
268,2213,881,351,155,469,1,-1,-1,-1
268,2214,1200,319,160,460,1,-1,-1,-1
268,2215,1424,381,127,334,1,-1,-1,-1
268,2216,1708,532,70,190,1,-1,-1,-1
268,2217,1335,428,85,273,1,-1,-1,-1
268,2218,1545,422,83,278,1,-1,-1,-1
268,2219,1831,421,88,210,1,-1,-1,-1
268,2220,120,525,76,218,1,-1,-1,-1
268,2221,1688,471,45,113,1,-1,-1,-1
268,2222,1031,337,240,500,1,-1,-1,-1
268,2223,908,351,138,458,1,-1,-1,-1
268,2224,1212,321,154,450,1,-1,-1,-1
268,2225,1426,384,126,331,1,-1,-1,-1
268,2226,1715,530,70,192,1,-1,-1,-1
268,2227,1346,429,78,273,1,-1,-1,-1
268,2228,1830,420,89,211,1,-1,-1,-1
268,2229,1547,423,80,278,1,-1,-1,-1
268,2230,119,528,76,215,1,-1,-1,-1
268,2231,1035,337,241,499,1,-1,-1,-1
268,2232,914,351,130,458,1,-1,-1,-1
268,2233,1219,320,149,452,1,-1,-1,-1
268,2234,1429,385,123,329,1,-1,-1,-1
268,2235,1349,431,81,269,1,-1,-1,-1
268,2236,1716,529,70,192,1,-1,-1,-1
268,2237,1834,415,86,218,1,-1,-1,-1
268,2238,1548,422,80,280,1,-1,-1,-1
268,2239,118,526,77,217,1,-1,-1,-1
268,2240,1041,338,236,498,1,-1,-1,-1
268,2241,919,350,131,458,1,-1,-1,-1
268,2242,1225,320,150,455,1,-1,-1,-1
268,2243,1432,384,118,331,1,-1,-1,-1
268,2244,1834,414,86,219,1,-1,-1,-1
268,2245,1356,433,79,267,1,-1,-1,-1
268,2246,1720,528,72,195,1,-1,-1,-1
268,2247,1551,421,77,282,1,-1,-1,-1
268,2248,117,530,78,212,1,-1,-1,-1
268,2249,16,530,98,220,1,-1,-1,-1
268,2250,1690,472,45,112,1,-1,-1,-1
268,2251,1233,318,156,453,1,-1,-1,-1
268,2252,1055,339,226,503,1,-1,-1,-1
268,2253,1437,385,109,322,1,-1,-1,-1
268,2254,929,349,140,461,1,-1,-1,-1
268,2255,1838,413,82,221,1,-1,-1,-1
268,2256,1722,527,92,196,1,-1,-1,-1
268,2257,1555,421,77,283,1,-1,-1,-1
268,2258,1365,431,85,273,1,-1,-1,-1
268,2259,119,531,76,212,1,-1,-1,-1
268,2260,15,532,99,219,1,-1,-1,-1
269,2165,1157,306,163,484,1,-1,-1,-1
269,2166,1397,374,139,342,1,-1,-1,-1
269,2167,821,352,170,477,1,-1,-1,-1
269,2168,1684,527,69,191,1,-1,-1,-1
269,2169,962,335,181,507,1,-1,-1,-1
269,2170,1541,420,86,280,1,-1,-1,-1
269,2171,1314,430,85,285,1,-1,-1,-1
269,2172,1828,419,89,213,1,-1,-1,-1
269,2173,1078,384,114,382,1,-1,-1,-1
269,2174,1163,307,180,483,1,-1,-1,-1
269,2175,823,348,190,483,1,-1,-1,-1
269,2176,1407,374,134,342,1,-1,-1,-1
269,2177,979,329,178,514,1,-1,-1,-1
269,2178,1689,526,69,193,1,-1,-1,-1
269,2179,1320,433,88,279,1,-1,-1,-1
269,2180,1542,420,86,280,1,-1,-1,-1
269,2181,1826,420,93,215,1,-1,-1,-1
269,2182,119,532,76,211,1,-1,-1,-1
269,2183,1090,376,101,389,1,-1,-1,-1
269,2184,1176,309,178,480,1,-1,-1,-1
269,2185,828,354,184,476,1,-1,-1,-1
269,2186,995,329,166,514,1,-1,-1,-1
269,2187,1411,376,133,340,1,-1,-1,-1
269,2188,1693,528,73,192,1,-1,-1,-1
269,2189,1320,433,91,277,1,-1,-1,-1
269,2190,1823,424,97,209,1,-1,-1,-1
269,2191,1541,421,89,278,1,-1,-1,-1
269,2192,119,532,76,211,1,-1,-1,-1
269,2193,1178,312,181,475,1,-1,-1,-1
269,2194,1006,330,170,513,1,-1,-1,-1
269,2195,837,354,179,473,1,-1,-1,-1
269,2196,1414,378,132,337,1,-1,-1,-1
269,2197,1698,528,70,193,1,-1,-1,-1
269,2198,1324,432,87,275,1,-1,-1,-1
269,2199,1542,421,88,278,1,-1,-1,-1
269,2200,1833,425,85,209,1,-1,-1,-1
269,2201,120,531,75,212,1,-1,-1,-1
269,2202,1018,334,204,508,1,-1,-1,-1
269,2203,1195,316,167,472,1,-1,-1,-1
269,2204,862,354,164,468,1,-1,-1,-1
269,2205,1419,379,129,336,1,-1,-1,-1
269,2206,1704,531,71,191,1,-1,-1,-1
269,2207,1331,429,84,273,1,-1,-1,-1
269,2208,1543,423,86,276,1,-1,-1,-1
269,2209,1826,425,94,208,1,-1,-1,-1
269,2210,119,513,77,231,1,-1,-1,-1
269,2211,1688,471,44,114,1,-1,-1,-1
269,2212,1025,336,227,504,1,-1,-1,-1
269,2213,881,351,155,469,1,-1,-1,-1
269,2214,1200,319,160,460,1,-1,-1,-1
269,2215,1424,381,127,334,1,-1,-1,-1
269,2216,1708,532,70,190,1,-1,-1,-1
